id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000l9h4,1699419229631,1705187431040,-6.416,129.5466,6.0,7.1,mww,Banda Sea,reviewed,0,779,us,142.0,5.771,0.7,53.0,,,,,,",dyfi,finite-fault,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9h4,",",us,",earthquake
us7000l9h2,1699419171393,1705187431040,-6.4442,129.7518,10.0,6.7,mwb,Banda Sea,reviewed,1,692,us,106.0,5.74,0.82,29.0,,,,,,",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9h2,pt23312000,at00s3sg86,",",us,pt,at,",earthquake
us7000l9gm,1699408239757,1705187429040,66.6544,13.8354,10.0,4.6,mb,"18 km SSW of Glomfjord, Norway",reviewed,0,343,us,48.0,5.237,0.52,93.0,,,,,,",dyfi,origin,phase-data,",",us7000l9gm,",",us,",earthquake
us7000l9g8,1699400295787,1705612631091,28.9489,142.4224,10.0,4.7,mb,"Bonin Islands, Japan region",reviewed,0,340,us,55.0,1.858,0.62,134.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9g8,",",us,",earthquake
us7000la4m,1699387982985,1705187478040,-20.0114,-173.1912,10.0,4.8,mb,"121 km ESE of Fangale’ounga, Tonga",reviewed,0,354,us,20.0,2.21,0.65,148.0,,,,,,",origin,phase-data,",",us7000la4m,",",us,",earthquake
us7000l9ek,1699381893788,1705187427040,40.3761,77.7853,10.0,4.5,mb,"122 km WNW of Tumxuk, China",reviewed,0,312,us,79.0,1.352,0.82,110.0,,,,,,",origin,phase-data,",",us7000l9ek,",",us,",earthquake
us7000l9ei,1699381805381,1705612616879,39.4858,20.4468,18.602,4.5,mb,"5 km WNW of Paramythi?, Greece",reviewed,0,312,us,67.0,1.634,1.06,54.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9ei,",",us,",earthquake
us7000l9eg,1699380934274,1705187426040,18.7786,145.2812,622.68,5.4,mww,"Pagan region, Northern Mariana Islands",reviewed,0,449,us,226.0,5.175,0.67,29.0,,,,,,",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9eg,usauto7000l9eg,",",us,usauto,",earthquake
us7000l9ej,1699380905384,1705612615106,40.5227,77.8418,10.0,4.8,mb,"126 km NW of Tumxuk, China",reviewed,0,354,us,83.0,1.676,0.65,75.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9ej,",",us,",earthquake
us7000l9ef,1699380588669,1705187426040,40.5253,77.7107,7.204,5.3,mww,"Xinjiang Uygur, China",reviewed,0,432,us,267.0,1.205,0.63,24.0,,,,,,",dyfi,earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9ef,usauto7000l9ef,",",us,usauto,",earthquake
us7000la4c,1699371634659,1705187474040,13.0104,144.0233,93.234,4.5,mb,"75 km WSW of Merizo Village, Guam",reviewed,0,312,us,18.0,1.004,0.56,140.0,,,,,,",origin,phase-data,",",us7000la4c,",",us,",earthquake
us7000l9c7,1699364013485,1705612606365,-7.6819,127.383,179.766,4.5,mb,"102 km NNE of Lospalos, Timor Leste",reviewed,0,312,us,48.0,3.706,0.85,30.0,,,,,,",dyfi,earthquake-name,origin,phase-data,",",us7000l9c7,",",us,",earthquake
us7000la49,1699361310616,1705187473040,12.8162,143.5752,120.849,4.5,mb,"128 km WSW of Merizo Village, Guam",reviewed,0,312,us,44.0,1.475,0.56,136.0,,,,,,",origin,phase-data,",",us7000la49,",",us,",earthquake
us7000l9bt,1699354719718,1705187424040,-7.2677,129.3392,160.254,4.6,mb,"293 km ENE of Lospalos, Timor Leste",reviewed,0,326,us,48.0,2.785,0.57,64.0,,,,,,",origin,phase-data,",",us7000l9bt,",",us,",earthquake
us7000l9bp,1699351990736,1705187424040,-8.3198,161.0224,10.0,4.7,mb,"61 km NE of Auki, Solomon Islands",reviewed,0,340,us,62.0,9.713,0.41,65.0,,,,,,",origin,phase-data,",",us7000l9bp,",",us,",earthquake
us7000l9ba,1699348023243,1705187423040,6.7857,95.2054,188.776,4.7,mb,"99 km N of Sabang, Indonesia",reviewed,0,340,us,117.0,5.385,0.83,38.0,,,,,,",origin,phase-data,",",us7000l9ba,",",us,",earthquake
us7000l9b9,1699347880798,1705187423040,-21.1109,-68.9449,112.231,4.6,mwr,"72 km W of Ollagüe, Chile",reviewed,0,326,us,93.0,0.511,0.53,52.0,,,,,,",dyfi,origin,phase-data,",",us7000l9b9,",",us,",earthquake
us7000la4b,1699343490504,1705187474040,-8.1151,160.8794,10.0,4.6,mb,"74 km NNE of Auki, Solomon Islands",reviewed,0,326,us,25.0,1.606,0.71,111.0,,,,,,",origin,phase-data,",",us7000la4b,",",us,",earthquake
us7000l9az,1699343225435,1705187422040,-8.275,160.8708,10.523,5.5,mww,"57 km NNE of Auki, Solomon Islands",reviewed,0,465,us,86.0,1.473,1.04,32.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000l9az,pt23311000,us7000l9az,",",usauto,pt,us,",earthquake
us7000l9ax,1699342241038,1705187422040,-8.299,160.9393,10.0,5.4,mww,"58 km NNE of Auki, Solomon Islands",reviewed,0,449,us,82.0,1.498,0.9,32.0,,,,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto7000l9ax,us7000l9ax,",",usauto,us,",earthquake
us7000l9aj,1699336191636,1705187422040,-8.2553,160.7831,10.0,4.9,mb,"57 km N of Auki, Solomon Islands",reviewed,0,369,us,56.0,9.471,0.54,102.0,,,,,,",origin,phase-data,",",us7000l9aj,",",us,",earthquake
us7000l9ag,1699335396253,1705187421040,-10.2128,118.1755,20.65,4.9,mb,"145 km SW of Tambolaka, Indonesia",reviewed,0,370,us,65.0,1.432,0.7,43.0,,,,,,",dyfi,origin,phase-data,",",us7000l9ag,",",us,",earthquake
us7000l9a7,1699331525839,1705187420040,-21.4935,170.4101,100.262,4.8,mb,"246 km SSE of Isangel, Vanuatu",reviewed,0,354,us,51.0,2.966,0.82,83.0,,,,,,",origin,phase-data,",",us7000l9a7,",",us,",earthquake
us7000l99x,1699328026457,1705187420040,-0.9016,-79.2503,25.049,5.0,mww,"5 km NNW of La Maná, Ecuador",reviewed,0,403,us,130.0,0.701,0.64,81.0,,,,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us7000l99x,",",us,",earthquake
us7000l99t,1699324752682,1705187419040,-3.8209,151.3195,10.0,4.6,mb,"102 km WNW of Rabaul, Papua New Guinea",reviewed,0,326,us,56.0,0.919,0.71,87.0,,,,,,",origin,phase-data,",",us7000l99t,",",us,",earthquake
us7000la3u,1699324709115,1705187472040,-3.7297,151.4011,10.0,4.5,mb,"99 km WNW of Rabaul, Papua New Guinea",reviewed,0,312,us,35.0,0.888,0.63,95.0,,,,,,",origin,phase-data,",",us7000la3u,",",us,",earthquake
us7000l99d,1699318422776,1705187418040,-4.3152,152.9663,48.3,5.3,mww,"77 km E of Kokopo, Papua New Guinea",reviewed,0,432,us,220.0,0.81,0.53,26.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000l99d,us7000l99d,",",usauto,us,",earthquake
us7000la4d,1699317267981,1705187474040,0.0019,-16.8772,10.0,4.5,mb,north of Ascension Island,reviewed,0,312,us,10.0,13.701,0.81,109.0,,,,,,",origin,phase-data,",",us7000la4d,",",us,",earthquake
us7000l995,1699315332657,1705612581636,7.3119,91.6874,10.0,4.6,mb,"Nicobar Islands, India region",reviewed,0,326,us,61.0,5.623,0.31,61.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l995,",",us,",earthquake
us7000la31,1699313870697,1705187469040,-3.6952,151.3624,9.934,4.6,mb,"105 km WNW of Rabaul, Papua New Guinea",reviewed,0,326,us,37.0,0.939,0.59,95.0,,,,,,",origin,phase-data,",",us7000la31,",",us,",earthquake
us7000la2u,1699308622919,1705187468040,-54.4023,-131.6369,10.0,4.7,mb,Pacific-Antarctic Ridge,reviewed,0,340,us,31.0,35.773,0.45,63.0,,,,,,",origin,phase-data,",",us7000la2u,",",us,",earthquake
us7000l98e,1699306261203,1705187416040,-7.4821,156.1245,38.062,5.3,mww,Solomon Islands,reviewed,0,432,us,169.0,5.12,0.49,26.0,,,,,,",earthquake-name,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000l98e,usauto7000l98e,",",us,usauto,",earthquake
us7000l986,1699305173639,1705612574510,5.2812,94.2999,37.232,4.8,mb,"northern Sumatra, Indonesia",reviewed,0,355,us,116.0,2.637,0.61,52.0,,,,,,",dyfi,earthquake-name,origin,phase-data,",",us7000l986,",",us,",earthquake
us7000l97u,1699303850515,1705187415040,13.4717,120.8646,149.957,4.9,mww,"4 km E of Odala, Philippines",reviewed,0,369,us,212.0,7.873,0.96,98.0,,,,,,",origin,phase-data,",",us7000l97u,",",us,",earthquake
us7000la2r,1699300831777,1705187467040,-3.8095,151.3596,10.816,4.5,mb,"99 km WNW of Rabaul, Papua New Guinea",reviewed,0,312,us,59.0,0.887,0.82,64.0,,,,,,",origin,phase-data,",",us7000la2r,",",us,",earthquake
us7000la2k,1699293936312,1705187467040,-34.0075,57.9118,10.0,4.5,mb,South Indian Ocean,reviewed,0,312,us,40.0,12.931,0.82,70.0,,,,,,",origin,phase-data,",",us7000la2k,",",us,",earthquake
us7000la2i,1699288654162,1705187466040,-3.7862,151.3605,10.0,4.5,mb,"100 km WNW of Rabaul, Papua New Guinea",reviewed,0,312,us,24.0,0.897,0.86,93.0,,,,,,",origin,phase-data,",",us7000la2i,",",us,",earthquake
us7000l95l,1699285004107,1705187413040,-7.498,127.7793,172.862,5.2,mww,"142 km NE of Lospalos, Timor Leste",reviewed,0,416,us,116.0,3.634,0.6,31.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000l95l,us7000l95l,",",usauto,us,",earthquake
us7000l951,1699278670755,1705187413040,-33.0743,-71.9579,30.868,5.1,mww,"30 km W of Valparaíso, Chile",reviewed,0,439,us,150.0,0.648,0.68,53.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000l951,",",us,",earthquake
us7000la2n,1699277300799,1705187467040,-4.5754,139.2716,10.368,4.6,mb,"165 km NE of Agats, Indonesia",reviewed,0,326,us,44.0,2.496,1.02,86.0,,,,,,",origin,phase-data,",",us7000la2n,",",us,",earthquake
us7000l94y,1699276086159,1705187412040,-1.4082,126.4252,10.0,4.6,mb,"87 km NE of Sanana, Indonesia",reviewed,0,326,us,55.0,2.361,0.58,60.0,,,,,,",origin,phase-data,",",us7000l94y,",",us,",earthquake
us7000l94x,1699274794070,1705187412040,-23.3517,170.7327,10.0,4.6,mb,southeast of the Loyalty Islands,reviewed,0,326,us,34.0,3.116,0.59,70.0,,,,,,",origin,phase-data,",",us7000l94x,",",us,",earthquake
us7000l94t,1699272261280,1705187412040,-1.2167,-24.1298,10.0,5.5,mww,central Mid-Atlantic Ridge,reviewed,0,465,us,71.0,11.8,0.44,42.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000l94t,us7000l94t,",",usauto,us,",earthquake
us7000l94m,1699267599805,1705187411040,28.8564,82.0652,10.0,5.3,mb,"34 km E of Dailekh, Nepal",reviewed,0,448,us,110.0,3.022,1.01,30.0,,,,,,",dyfi,impact-text,origin,phase-data,",",us7000l94m,",",us,",earthquake
us7000l93z,1699249479115,1705187410040,-34.072,57.8268,10.0,5.0,mww,South Indian Ocean,reviewed,0,385,us,94.0,12.983,0.51,44.0,,,,,,",origin,phase-data,",",us7000l93z,",",us,",earthquake
us7000l93v,1699249369942,1705187410040,38.8,75.2646,10.0,4.6,mb,"97 km SW of Kashgar, China",reviewed,0,326,us,38.0,2.267,0.78,155.0,,,,,,",dyfi,origin,phase-data,",",us7000l93v,",",us,",earthquake
us7000l93u,1699249126068,1705187410040,-6.1808,130.2602,164.003,4.5,mb,"282 km WSW of Tual, Indonesia",reviewed,0,312,us,43.0,1.685,0.34,76.0,,,,,,",origin,phase-data,",",us7000l93u,",",us,",earthquake
us7000l92p,1699225066267,1705612515864,40.3126,63.1169,10.0,4.7,mb,"35 km NW of Gazli, Uzbekistan",reviewed,0,340,us,101.0,3.526,0.54,41.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l92p,",",us,",earthquake
us7000l91k,1699204208462,1705187407040,37.828,141.7219,51.87,4.7,mwr,"near the east coast of Honshu, Japan",reviewed,0,341,us,133.0,3.001,0.75,95.0,,,,,,",dyfi,earthquake-name,moment-tensor,origin,phase-data,",",us7000l91k,",",us,",earthquake
us7000l91i,1699203816863,1705187406040,-11.9288,166.6498,200.348,4.5,mb,"162 km SE of Lata, Solomon Islands",reviewed,0,312,us,96.0,7.036,0.57,42.0,,,,,,",origin,phase-data,",",us7000l91i,",",us,",earthquake
us7000l917,1699198158259,1705187406040,-20.4745,169.4006,35.0,5.7,mww,"104 km S of Isangel, Vanuatu",reviewed,0,500,us,65.0,2.799,0.68,121.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000l917,pt23309001,us7000l917,",",usauto,pt,us,",earthquake
us7000l90i,1699190847601,1761008893581,51.3952,178.3467,70.445,5.1,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,1,400,us,95.0,0.555,0.67,69.0,,,,,,",associate,impact-link,origin,phase-data,shakemap,",",at00s3nk1a,us7000l90i,ak023e78yq4d,",",at,us,ak,",earthquake
us7000l9wg,1699182452857,1705187455040,-26.3411,71.6258,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,43.0,10.034,0.4,47.0,,,,,,",origin,phase-data,",",us7000l9wg,",",us,",earthquake
us7000l8yr,1699163418034,1705612490541,-22.973,172.418,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,22.0,4.602,0.52,127.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8yr,",",us,",earthquake
us7000l8yj,1699161402745,1705612489046,39.8885,143.1551,36.519,4.6,mb,"107 km ENE of Miyako, Japan",reviewed,0,326,us,42.0,1.834,0.61,135.0,,,,,,",dyfi,earthquake-name,origin,phase-data,",",us7000l8yj,",",us,",earthquake
us7000l9w9,1699151712224,1705187454040,14.8331,144.5544,10.0,4.6,mb,"115 km W of San Jose Village, Northern Mariana Islands",reviewed,0,326,us,28.0,1.273,0.76,136.0,,,,,,",origin,phase-data,",",us7000l9w9,",",us,",earthquake
us7000l8xz,1699150805132,1705612482948,-5.143,102.5404,44.193,4.9,mb,"146 km SSW of Pagar Alam, Indonesia",reviewed,0,369,us,70.0,0.881,0.81,70.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8xz,",",us,",earthquake
us7000l8xx,1699149559551,1705612481483,-10.2837,161.4007,88.861,4.6,mb,"59 km WNW of Kirakira, Solomon Islands",reviewed,0,326,us,66.0,1.66,0.74,40.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8xx,",",us,",earthquake
us7000l8wg,1699127733972,1704866518040,37.6155,73.9605,10.0,4.6,mb,"61 km S of Murghob, Tajikistan",reviewed,0,326,us,71.0,2.515,0.44,55.0,,,,,,",origin,phase-data,",",us7000l8wg,",",us,",earthquake
us7000l8w5,1699119789630,1704866517040,-19.6294,-175.8582,211.788,4.6,mb,"158 km W of Pangai, Tonga",reviewed,0,326,us,37.0,1.651,0.73,101.0,,,,,,",origin,phase-data,",",us7000l8w5,",",us,",earthquake
us7000l8vy,1699115027619,1704866517040,-4.0445,127.3808,224.891,4.5,mb,"97 km WSW of Ambon, Indonesia",reviewed,0,312,us,33.0,2.561,0.42,61.0,,,,,,",origin,phase-data,",",us7000l8vy,",",us,",earthquake
us7000l9ve,1699103856345,1704866516040,20.1421,147.6736,18.829,4.6,mb,Mariana Islands region,reviewed,0,326,us,30.0,7.048,0.48,92.0,,,,,,",origin,phase-data,",",us7000l9ve,",",us,",earthquake
us7000l9vf,1699103780263,1704866516040,43.1766,145.6916,64.511,4.5,mb,"18 km SSE of Nemuro, Japan",reviewed,0,312,us,28.0,2.202,0.43,120.0,,,,,,",origin,phase-data,",",us7000l9vf,",",us,",earthquake
us7000l8uy,1699095636531,1704866515040,6.7014,-73.0657,159.015,4.6,mb,"4 km SE of Jordán, Colombia",reviewed,0,326,us,100.0,0.804,0.68,38.0,,,,,,",origin,phase-data,",",us7000l8uy,",",us,",earthquake
us7000l9v9,1699093358657,1704866515040,20.1428,147.6721,10.0,4.5,mb,Mariana Islands region,reviewed,0,312,us,30.0,7.048,0.43,88.0,,,,,,",origin,phase-data,",",us7000l9v9,",",us,",earthquake
us7000l8up,1699091988009,1704866515040,-5.9452,131.1637,101.902,4.5,mb,"179 km W of Tual, Indonesia",reviewed,0,312,us,33.0,1.889,0.65,103.0,,,,,,",origin,phase-data,",",us7000l8up,",",us,",earthquake
us7000l8ut,1699091174319,1705612454719,20.0469,147.902,10.0,4.5,mb,Mariana Islands region,reviewed,0,312,us,68.0,7.048,0.59,113.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8ut,",",us,",earthquake
us7000l8um,1699090717922,1704866515040,20.1699,147.6817,10.0,4.7,mww,Mariana Islands region,reviewed,0,340,us,90.0,7.076,0.43,77.0,,,,,,",origin,phase-data,",",us7000l8um,",",us,",earthquake
us7000l9va,1699077268610,1704866514040,12.2968,-88.399,46.101,4.5,mb,"106 km SSW of Chirilagua, El Salvador",reviewed,0,312,us,44.0,1.167,0.62,198.0,,,,,,",origin,phase-data,",",us7000l9va,",",us,",earthquake
us7000l8t9,1699068891302,1704866513040,51.7928,174.0106,10.0,4.6,mb,"130 km SSE of Attu Station, Alaska",reviewed,0,326,us,86.0,0.94,0.75,121.0,,,,,,",origin,phase-data,",",ak023e5fil7x,us7000l8t9,",",ak,us,",earthquake
us7000l8t0,1699060991257,1705612422466,-41.1795,-89.6008,10.0,4.9,mb,southeast of Easter Island,reviewed,0,369,us,32.0,12.398,1.02,157.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8t0,",",us,",earthquake
us7000l9v1,1699059413364,1704866513040,1.8004,97.7446,48.064,4.5,mb,"54 km S of Singkil, Indonesia",reviewed,0,312,us,34.0,1.475,0.3,171.0,,,,,,",origin,phase-data,",",us7000l9v1,",",us,",earthquake
us7000l8s5,1699057540350,1704866512040,-4.0323,128.9868,136.744,4.5,mb,"76 km S of Amahai, Indonesia",reviewed,0,312,us,59.0,1.037,0.73,39.0,,,,,,",origin,phase-data,",",us7000l8s5,",",us,",earthquake
us7000l8s4,1699057099089,1704866512040,1.5451,125.412,10.0,4.6,mb,"33 km ENE of Bitung, Indonesia",reviewed,0,326,us,32.0,2.1,0.56,57.0,,,,,,",dyfi,origin,phase-data,",",us7000l8s4,",",us,",earthquake
us7000l9na,1699050276285,1704866512040,-38.9084,78.2328,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,21.0,1.227,0.26,60.0,,,,,,",origin,phase-data,",",us7000l9na,",",us,",earthquake
us7000l9n9,1699049621027,1705612414575,-38.7523,78.4209,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,21.0,1.166,0.24,62.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9n9,",",us,",earthquake
us7000l8rm,1699048102193,1704866512040,47.6572,153.605,10.0,4.8,mb,Kuril Islands,reviewed,0,354,us,79.0,6.052,0.51,85.0,,,,,,",origin,phase-data,",",us7000l8rm,",",us,",earthquake
us7000l8pk,1699036334876,1704866510040,50.0317,156.3754,65.215,5.0,mb,"73 km SSE of Severo-Kuril’sk, Russia",reviewed,0,385,us,137.0,3.19,0.61,94.0,,,,,,",origin,phase-data,",",us7000l8pk,",",us,",earthquake
us7000l8p5,1699034573465,1704866510040,28.858,82.1531,12.0,5.7,mww,"43 km E of Dailekh, Nepal",reviewed,0,922,us,232.0,2.95,0.94,21.0,,,,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l8p5,usauto7000l8p5,pt23307000,at00s3k7gw,",",us,usauto,pt,at,",earthquake
us7000l9mv,1699031472582,1704866510040,-15.0459,166.7199,36.429,4.5,mb,"37 km W of Port-Olry, Vanuatu",reviewed,0,312,us,27.0,5.945,1.03,83.0,,,,,,",origin,phase-data,",",us7000l9mv,",",us,",earthquake
us7000l8mf,1699027470867,1704866509040,-23.6574,-179.6567,508.228,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,40.0,4.807,0.67,104.0,,,,,,",origin,phase-data,",",us7000l8mf,",",us,",earthquake
us7000l8kf,1699012452037,1704866508040,-17.8155,-178.7134,554.922,5.3,mww,"210 km E of Levuka, Fiji",reviewed,0,432,us,102.0,4.7,0.68,44.0,,,,,,",origin,phase-data,",",us7000l8kf,",",us,",earthquake
us7000l8k7,1699006653798,1704866507040,10.5998,-40.8194,10.0,4.9,mb,northern Mid-Atlantic Ridge,reviewed,0,369,us,83.0,12.919,0.62,39.0,,,,,,",origin,phase-data,",",us7000l8k7,",",us,",earthquake
us7000l9mm,1699004547382,1704866507040,15.0884,147.2277,10.0,4.5,mb,"158 km E of Saipan, Northern Mariana Islands",reviewed,0,312,us,27.0,2.729,0.56,157.0,,,,,,",origin,phase-data,",",us7000l9mm,",",us,",earthquake
us7000l8jc,1698997958649,1704866507040,-62.2954,-155.5432,10.0,5.7,mww,Pacific-Antarctic Ridge,reviewed,0,500,us,39.0,19.552,0.61,145.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l8jc,",",us,",earthquake
us7000l8iw,1698997060929,1704866506040,-29.9953,-72.0053,30.474,4.6,mwr,"64 km W of Coquimbo, Chile",reviewed,0,326,us,74.0,0.67,0.53,95.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000l8iw,",",us,",earthquake
us7000l8in,1698994050182,1760836093412,52.0015,-172.3426,30.336,5.0,mww,"129 km E of Atka, Alaska",reviewed,0,385,us,216.0,1.107,0.8,119.0,,,,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us7000l8in,ak023e3tua5q,",",us,ak,",earthquake
us7000l8ij,1698992798324,1704866506040,38.6857,23.5581,10.365,5.1,mww,"7 km SE of Prokópi, Greece",reviewed,0,413,us,94.0,1.982,0.58,39.0,,,,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us7000l8ij,",",us,",earthquake
us7000l8ib,1698990764631,1704866506040,-4.7129,101.9319,64.804,4.7,mb,"107 km SSW of Bengkulu, Indonesia",reviewed,0,340,us,46.0,1.079,0.55,117.0,,,,,,",origin,phase-data,",",us7000l8ib,",",us,",earthquake
us7000l8i5,1698988608692,1704866505040,21.0795,122.0289,10.0,4.7,mb,"70 km N of Basco, Philippines",reviewed,0,340,us,44.0,1.941,0.6,116.0,,,,,,",origin,phase-data,",",us7000l8i5,",",us,",earthquake
us7000l8i0,1698985544241,1705612351289,63.9573,-22.2647,10.0,4.6,mb,"6 km ESE of Vogar, Iceland",reviewed,0,328,us,39.0,0.892,0.89,99.0,,,,,,",dyfi,earthquake-name,origin,phase-data,",",us7000l8i0,",",us,",earthquake
us7000l8hp,1698983741428,1705612345184,35.4311,27.3356,25.992,4.5,mb,"13 km SE of Karpathos, Greece",reviewed,0,312,us,53.0,1.009,1.06,61.0,,,,,,",dyfi,earthquake-name,origin,phase-data,",",us7000l8hp,",",us,",earthquake
us7000l8hm,1698983480714,1704866505040,63.9468,-20.3259,10.0,4.5,mb,"22 km NNW of Hvolsvöllur, Iceland",reviewed,0,312,us,54.0,0.914,0.87,152.0,,,,,,",origin,phase-data,",",us7000l8hm,",",us,",earthquake
us7000l9md,1698981979424,1704866505040,11.3972,125.9453,35.0,4.7,mb,"36 km ENE of Hernani, Philippines",reviewed,0,340,us,35.0,4.315,0.92,96.0,,,,,,",origin,phase-data,",",us7000l9md,",",us,",earthquake
us7000l9mb,1698980764071,1704866504040,-17.4218,-173.6185,24.767,4.5,mb,"141 km NNE of Neiafu, Tonga",reviewed,0,312,us,24.0,3.915,1.18,129.0,,,,,,",origin,phase-data,",",us7000l9mb,",",us,",earthquake
us7000l8gq,1698969515829,1704866504040,17.0609,-94.2235,140.297,4.9,mb,"16 km S of La Horqueta (Poblado Doce), Mexico",reviewed,0,371,us,135.0,0.632,0.46,79.0,,,,,,",dyfi,origin,phase-data,",",us7000l8gq,",",us,",earthquake
us7000l8gt,1698969440559,1704866504040,-59.877,-26.459,43.792,5.1,mb,South Sandwich Islands region,reviewed,0,400,us,80.0,7.823,0.55,78.0,,,,,,",origin,phase-data,",",us7000l8gt,",",us,",earthquake
us7000l8gf,1698965145520,1704866503040,-9.0789,159.7278,129.17,4.5,mb,"46 km NNW of Honiara, Solomon Islands",reviewed,0,312,us,46.0,0.418,0.35,125.0,,,,,,",origin,phase-data,",",us7000l8gf,",",us,",earthquake
us7000l9e1,1698962233860,1704866503040,-56.9839,-24.743,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,18.0,7.178,0.2,88.0,,,,,,",origin,phase-data,",",us7000l9e1,",",us,",earthquake
us7000l8ej,1698948709781,1705612332379,-17.6702,-178.9298,545.512,4.7,mb,"190 km ENE of Levuka, Fiji",reviewed,0,340,us,52.0,2.877,0.78,70.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8ej,",",us,",earthquake
us7000l8eb,1698945155760,1705612323847,10.0388,126.1372,79.903,4.5,mb,"11 km E of Santa Monica, Philippines",reviewed,0,312,us,39.0,3.001,0.75,101.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l8eb,",",us,",earthquake
